,STATION,Total_Traffic,Day,Time_Range,DT
51390,NOSTRAND AV,4914.0,Thursday,04:00 to 08:00,05/25/2017
51391,NOSTRAND AV,10266.0,Thursday,08:00 to 12:00,05/25/2017
51392,NOSTRAND AV,6682.0,Thursday,12:00 to 16:00,05/25/2017
51393,NOSTRAND AV,10358.0,Thursday,16:00 to 20:00,05/25/2017
51394,NOSTRAND AV,5318.0,Thursday,20:00 to 00:00,05/25/2017
51395,NOSTRAND AV,921.0,Friday,00:00 to 04:00,05/26/2017
51396,NOSTRAND AV,4748.0,Friday,04:00 to 08:00,05/26/2017
51397,NOSTRAND AV,10132.0,Friday,08:00 to 12:00,05/26/2017
51398,NOSTRAND AV,8744.0,Friday,12:00 to 16:00,05/26/2017
51399,NOSTRAND AV,9823.0,Friday,16:00 to 20:00,05/26/2017
51400,NOSTRAND AV,0.0,Friday,20:00 to 00:00,05/26/2017
51401,NOSTRAND AV,0.0,Saturday,00:00 to 04:00,05/27/2017
51402,NOSTRAND AV,0.0,Saturday,04:00 to 08:00,05/27/2017
51403,NOSTRAND AV,0.0,Saturday,08:00 to 12:00,05/27/2017
51404,NOSTRAND AV,0.0,Saturday,12:00 to 16:00,05/27/2017
51405,NOSTRAND AV,0.0,Saturday,16:00 to 20:00,05/27/2017
51406,NOSTRAND AV,0.0,Saturday,20:00 to 00:00,05/27/2017
51407,NOSTRAND AV,0.0,Sunday,00:00 to 04:00,05/28/2017
51408,OCEAN PKWY,180.0,Sunday,04:00 to 08:00,04/30/2017
51409,OCEAN PKWY,738.0,Sunday,08:00 to 12:00,04/30/2017
51410,OCEAN PKWY,839.0,Sunday,12:00 to 16:00,04/30/2017
51411,OCEAN PKWY,694.0,Sunday,16:00 to 20:00,04/30/2017
51412,OCEAN PKWY,272.0,Sunday,20:00 to 00:00,04/30/2017
51413,OCEAN PKWY,66.0,Monday,00:00 to 04:00,05/01/2017
51414,OCEAN PKWY,951.0,Monday,04:00 to 08:00,05/01/2017
51415,OCEAN PKWY,1229.0,Monday,08:00 to 12:00,05/01/2017
51416,OCEAN PKWY,1307.0,Monday,12:00 to 16:00,05/01/2017
51417,OCEAN PKWY,1360.0,Monday,16:00 to 20:00,05/01/2017
51418,OCEAN PKWY,418.0,Monday,20:00 to 00:00,05/01/2017
51419,OCEAN PKWY,61.0,Tuesday,00:00 to 04:00,05/02/2017
51420,OCEAN PKWY,978.0,Tuesday,04:00 to 08:00,05/02/2017
51421,OCEAN PKWY,1327.0,Tuesday,08:00 to 12:00,05/02/2017
51422,OCEAN PKWY,1408.0,Tuesday,12:00 to 16:00,05/02/2017
51423,OCEAN PKWY,1414.0,Tuesday,16:00 to 20:00,05/02/2017
51424,OCEAN PKWY,366.5,Tuesday,20:00 to 00:00,05/02/2017
51425,OCEAN PKWY,136.5,Wednesday,00:00 to 04:00,05/03/2017
51426,OCEAN PKWY,983.0,Wednesday,04:00 to 08:00,05/03/2017
51427,OCEAN PKWY,1258.0,Wednesday,08:00 to 12:00,05/03/2017
51428,OCEAN PKWY,1289.0,Wednesday,12:00 to 16:00,05/03/2017
51429,OCEAN PKWY,1328.0,Wednesday,16:00 to 20:00,05/03/2017
51430,OCEAN PKWY,485.0,Wednesday,20:00 to 00:00,05/03/2017
51431,OCEAN PKWY,88.0,Thursday,00:00 to 04:00,05/04/2017
51432,OCEAN PKWY,943.0,Thursday,04:00 to 08:00,05/04/2017
51433,OCEAN PKWY,1278.0,Thursday,08:00 to 12:00,05/04/2017
51434,OCEAN PKWY,1300.0,Thursday,12:00 to 16:00,05/04/2017
51435,OCEAN PKWY,1300.0,Thursday,16:00 to 20:00,05/04/2017
51436,OCEAN PKWY,453.0,Thursday,20:00 to 00:00,05/04/2017
51437,OCEAN PKWY,67.0,Friday,00:00 to 04:00,05/05/2017
51438,OCEAN PKWY,908.0,Friday,04:00 to 08:00,05/05/2017
51439,OCEAN PKWY,1146.0,Friday,08:00 to 12:00,05/05/2017
51440,OCEAN PKWY,1005.0,Friday,12:00 to 16:00,05/05/2017
51441,OCEAN PKWY,960.0,Friday,16:00 to 20:00,05/05/2017
51442,OCEAN PKWY,374.0,Friday,20:00 to 00:00,05/05/2017
51443,OCEAN PKWY,111.0,Saturday,00:00 to 04:00,05/06/2017
51444,OCEAN PKWY,302.0,Saturday,04:00 to 08:00,05/06/2017
51445,OCEAN PKWY,855.0,Saturday,08:00 to 12:00,05/06/2017
51446,OCEAN PKWY,890.0,Saturday,12:00 to 16:00,05/06/2017
51447,OCEAN PKWY,778.0,Saturday,16:00 to 20:00,05/06/2017
51448,OCEAN PKWY,451.0,Saturday,20:00 to 00:00,05/06/2017
51449,OCEAN PKWY,132.0,Sunday,00:00 to 04:00,05/07/2017
51450,OCEAN PKWY,208.0,Sunday,04:00 to 08:00,05/07/2017
51451,OCEAN PKWY,771.0,Sunday,08:00 to 12:00,05/07/2017
51452,OCEAN PKWY,725.0,Sunday,12:00 to 16:00,05/07/2017
51453,OCEAN PKWY,645.0,Sunday,16:00 to 20:00,05/07/2017
51454,OCEAN PKWY,299.0,Sunday,20:00 to 00:00,05/07/2017
51455,OCEAN PKWY,70.0,Monday,00:00 to 04:00,05/08/2017
51456,OCEAN PKWY,996.0,Monday,04:00 to 08:00,05/08/2017
51457,OCEAN PKWY,1334.0,Monday,08:00 to 12:00,05/08/2017
51458,OCEAN PKWY,1284.0,Monday,12:00 to 16:00,05/08/2017
51459,OCEAN PKWY,1401.0,Monday,16:00 to 20:00,05/08/2017
51460,OCEAN PKWY,428.0,Monday,20:00 to 00:00,05/08/2017
51461,OCEAN PKWY,86.0,Tuesday,00:00 to 04:00,05/09/2017
51462,OCEAN PKWY,948.0,Tuesday,04:00 to 08:00,05/09/2017
51463,OCEAN PKWY,1359.0,Tuesday,08:00 to 12:00,05/09/2017
51464,OCEAN PKWY,1345.0,Tuesday,12:00 to 16:00,05/09/2017
51465,OCEAN PKWY,1349.0,Tuesday,16:00 to 20:00,05/09/2017
51466,OCEAN PKWY,413.0,Tuesday,20:00 to 00:00,05/09/2017
51467,OCEAN PKWY,87.0,Wednesday,00:00 to 04:00,05/10/2017
51468,OCEAN PKWY,936.0,Wednesday,04:00 to 08:00,05/10/2017
51469,OCEAN PKWY,1303.0,Wednesday,08:00 to 12:00,05/10/2017
51470,OCEAN PKWY,1390.0,Wednesday,12:00 to 16:00,05/10/2017
51471,OCEAN PKWY,1349.0,Wednesday,16:00 to 20:00,05/10/2017
51472,OCEAN PKWY,448.0,Wednesday,20:00 to 00:00,05/10/2017
51473,OCEAN PKWY,63.0,Thursday,00:00 to 04:00,05/11/2017
51474,OCEAN PKWY,987.0,Thursday,04:00 to 08:00,05/11/2017
51475,OCEAN PKWY,1248.0,Thursday,08:00 to 12:00,05/11/2017
51476,OCEAN PKWY,1264.0,Thursday,12:00 to 16:00,05/11/2017
51477,OCEAN PKWY,1289.0,Thursday,16:00 to 20:00,05/11/2017
51478,OCEAN PKWY,448.0,Thursday,20:00 to 00:00,05/11/2017
51479,OCEAN PKWY,68.0,Friday,00:00 to 04:00,05/12/2017
51480,OCEAN PKWY,900.0,Friday,04:00 to 08:00,05/12/2017
51481,OCEAN PKWY,1298.0,Friday,08:00 to 12:00,05/12/2017
51482,OCEAN PKWY,1170.0,Friday,12:00 to 16:00,05/12/2017
51483,OCEAN PKWY,1187.0,Friday,16:00 to 20:00,05/12/2017
51484,OCEAN PKWY,437.0,Friday,20:00 to 00:00,05/12/2017
51485,OCEAN PKWY,88.0,Saturday,00:00 to 04:00,05/13/2017
51486,OCEAN PKWY,262.0,Saturday,04:00 to 08:00,05/13/2017
51487,OCEAN PKWY,710.0,Saturday,08:00 to 12:00,05/13/2017
51488,OCEAN PKWY,673.0,Saturday,12:00 to 16:00,05/13/2017
51489,OCEAN PKWY,517.0,Saturday,16:00 to 20:00,05/13/2017
51490,OCEAN PKWY,212.0,Saturday,20:00 to 00:00,05/13/2017
51491,OCEAN PKWY,95.0,Sunday,00:00 to 04:00,05/14/2017
51492,OCEAN PKWY,193.0,Sunday,04:00 to 08:00,05/14/2017
51493,OCEAN PKWY,678.0,Sunday,08:00 to 12:00,05/14/2017
51494,OCEAN PKWY,931.0,Sunday,12:00 to 16:00,05/14/2017
51495,OCEAN PKWY,751.0,Sunday,16:00 to 20:00,05/14/2017
51496,OCEAN PKWY,365.0,Sunday,20:00 to 00:00,05/14/2017
51497,OCEAN PKWY,68.0,Monday,00:00 to 04:00,05/15/2017
51498,OCEAN PKWY,939.0,Monday,04:00 to 08:00,05/15/2017
51499,OCEAN PKWY,1308.0,Monday,08:00 to 12:00,05/15/2017
51500,OCEAN PKWY,1208.0,Monday,12:00 to 16:00,05/15/2017
51501,OCEAN PKWY,1269.0,Monday,16:00 to 20:00,05/15/2017
51502,OCEAN PKWY,428.0,Monday,20:00 to 00:00,05/15/2017
51503,OCEAN PKWY,74.0,Tuesday,00:00 to 04:00,05/16/2017
51504,OCEAN PKWY,924.0,Tuesday,04:00 to 08:00,05/16/2017
51505,OCEAN PKWY,1295.0,Tuesday,08:00 to 12:00,05/16/2017
51506,OCEAN PKWY,1341.0,Tuesday,12:00 to 16:00,05/16/2017
51507,OCEAN PKWY,1325.0,Tuesday,16:00 to 20:00,05/16/2017
51508,OCEAN PKWY,459.0,Tuesday,20:00 to 00:00,05/16/2017
51509,OCEAN PKWY,95.0,Wednesday,00:00 to 04:00,05/17/2017
51510,OCEAN PKWY,986.0,Wednesday,04:00 to 08:00,05/17/2017
51511,OCEAN PKWY,1255.0,Wednesday,08:00 to 12:00,05/17/2017
51512,OCEAN PKWY,1488.0,Wednesday,12:00 to 16:00,05/17/2017
51513,OCEAN PKWY,1474.0,Wednesday,16:00 to 20:00,05/17/2017
51514,OCEAN PKWY,462.0,Wednesday,20:00 to 00:00,05/17/2017
51515,OCEAN PKWY,82.0,Thursday,00:00 to 04:00,05/18/2017
51516,OCEAN PKWY,988.0,Thursday,04:00 to 08:00,05/18/2017
51517,OCEAN PKWY,1323.0,Thursday,08:00 to 12:00,05/18/2017
51518,OCEAN PKWY,1394.0,Thursday,12:00 to 16:00,05/18/2017
51519,OCEAN PKWY,1302.0,Thursday,16:00 to 20:00,05/18/2017
51520,OCEAN PKWY,507.0,Thursday,20:00 to 00:00,05/18/2017
51521,OCEAN PKWY,75.0,Friday,00:00 to 04:00,05/19/2017
51522,OCEAN PKWY,899.0,Friday,04:00 to 08:00,05/19/2017
51523,OCEAN PKWY,1326.0,Friday,08:00 to 12:00,05/19/2017
51524,OCEAN PKWY,1362.0,Friday,12:00 to 16:00,05/19/2017
51525,OCEAN PKWY,1263.0,Friday,16:00 to 20:00,05/19/2017
51526,OCEAN PKWY,484.0,Friday,20:00 to 00:00,05/19/2017
51527,OCEAN PKWY,108.0,Saturday,00:00 to 04:00,05/20/2017
51528,OCEAN PKWY,437.0,Saturday,04:00 to 08:00,05/20/2017
51529,OCEAN PKWY,1511.0,Saturday,08:00 to 12:00,05/20/2017
51530,OCEAN PKWY,1200.0,Saturday,12:00 to 16:00,05/20/2017
51531,OCEAN PKWY,875.0,Saturday,16:00 to 20:00,05/20/2017
51532,OCEAN PKWY,436.0,Saturday,20:00 to 00:00,05/20/2017
51533,OCEAN PKWY,110.0,Sunday,00:00 to 04:00,05/21/2017
51534,OCEAN PKWY,196.0,Sunday,04:00 to 08:00,05/21/2017
51535,OCEAN PKWY,728.0,Sunday,08:00 to 12:00,05/21/2017
51536,OCEAN PKWY,928.0,Sunday,12:00 to 16:00,05/21/2017
51537,OCEAN PKWY,792.0,Sunday,16:00 to 20:00,05/21/2017
51538,OCEAN PKWY,335.0,Sunday,20:00 to 00:00,05/21/2017
51539,OCEAN PKWY,44.0,Monday,00:00 to 04:00,05/22/2017
51540,OCEAN PKWY,912.0,Monday,04:00 to 08:00,05/22/2017
51541,OCEAN PKWY,1233.0,Monday,08:00 to 12:00,05/22/2017
51542,OCEAN PKWY,1132.0,Monday,12:00 to 16:00,05/22/2017
51543,OCEAN PKWY,1139.0,Monday,16:00 to 20:00,05/22/2017
51544,OCEAN PKWY,375.0,Monday,20:00 to 00:00,05/22/2017
51545,OCEAN PKWY,69.0,Tuesday,00:00 to 04:00,05/23/2017
51546,OCEAN PKWY,977.0,Tuesday,04:00 to 08:00,05/23/2017
51547,OCEAN PKWY,1228.0,Tuesday,08:00 to 12:00,05/23/2017
51548,OCEAN PKWY,1369.0,Tuesday,12:00 to 16:00,05/23/2017
51549,OCEAN PKWY,1347.0,Tuesday,16:00 to 20:00,05/23/2017
51550,OCEAN PKWY,414.0,Tuesday,20:00 to 00:00,05/23/2017
51551,OCEAN PKWY,99.0,Wednesday,00:00 to 04:00,05/24/2017
51552,OCEAN PKWY,948.0,Wednesday,04:00 to 08:00,05/24/2017
51553,OCEAN PKWY,1239.0,Wednesday,08:00 to 12:00,05/24/2017
51554,OCEAN PKWY,1269.0,Wednesday,12:00 to 16:00,05/24/2017
51555,OCEAN PKWY,1248.0,Wednesday,16:00 to 20:00,05/24/2017
51556,OCEAN PKWY,400.0,Wednesday,20:00 to 00:00,05/24/2017
51557,OCEAN PKWY,75.0,Thursday,00:00 to 04:00,05/25/2017
51558,OCEAN PKWY,920.0,Thursday,04:00 to 08:00,05/25/2017
51559,OCEAN PKWY,1180.0,Thursday,08:00 to 12:00,05/25/2017
51560,OCEAN PKWY,1259.0,Thursday,12:00 to 16:00,05/25/2017
51561,OCEAN PKWY,1207.0,Thursday,16:00 to 20:00,05/25/2017
51562,OCEAN PKWY,442.0,Thursday,20:00 to 00:00,05/25/2017
51563,OCEAN PKWY,81.0,Friday,00:00 to 04:00,05/26/2017
51564,OCEAN PKWY,896.0,Friday,04:00 to 08:00,05/26/2017
51565,OCEAN PKWY,1273.0,Friday,08:00 to 12:00,05/26/2017
51566,OCEAN PKWY,1306.0,Friday,12:00 to 16:00,05/26/2017
51567,OCEAN PKWY,1081.0,Friday,16:00 to 20:00,05/26/2017
51568,OCEAN PKWY,0.0,Friday,20:00 to 00:00,05/26/2017
51569,OCEAN PKWY,0.0,Saturday,00:00 to 04:00,05/27/2017
51570,OCEAN PKWY,0.0,Saturday,04:00 to 08:00,05/27/2017
51571,OCEAN PKWY,0.0,Saturday,08:00 to 12:00,05/27/2017
51572,OCEAN PKWY,0.0,Saturday,12:00 to 16:00,05/27/2017
51573,OCEAN PKWY,0.0,Saturday,16:00 to 20:00,05/27/2017
51574,OCEAN PKWY,0.0,Saturday,20:00 to 00:00,05/27/2017
51575,OCEAN PKWY,0.0,Sunday,00:00 to 04:00,05/28/2017
51576,ORCHARD BEACH,0.0,Sunday,04:00 to 08:00,04/30/2017
51577,ORCHARD BEACH,0.0,Sunday,08:00 to 12:00,04/30/2017
51578,ORCHARD BEACH,0.0,Sunday,12:00 to 16:00,04/30/2017
51579,ORCHARD BEACH,0.0,Sunday,16:00 to 20:00,04/30/2017
51580,ORCHARD BEACH,0.0,Sunday,20:00 to 00:00,04/30/2017
51581,ORCHARD BEACH,0.0,Monday,00:00 to 04:00,05/01/2017
51582,ORCHARD BEACH,0.0,Monday,04:00 to 08:00,05/01/2017
51583,ORCHARD BEACH,0.0,Monday,08:00 to 12:00,05/01/2017
51584,ORCHARD BEACH,0.0,Monday,12:00 to 16:00,05/01/2017
51585,ORCHARD BEACH,0.0,Monday,16:00 to 20:00,05/01/2017
51586,ORCHARD BEACH,0.0,Monday,20:00 to 00:00,05/01/2017
51587,ORCHARD BEACH,0.0,Tuesday,00:00 to 04:00,05/02/2017
51588,ORCHARD BEACH,0.0,Tuesday,04:00 to 08:00,05/02/2017
51589,ORCHARD BEACH,0.0,Tuesday,08:00 to 12:00,05/02/2017
51590,ORCHARD BEACH,0.0,Tuesday,12:00 to 16:00,05/02/2017
51591,ORCHARD BEACH,0.0,Tuesday,16:00 to 20:00,05/02/2017
51592,ORCHARD BEACH,0.0,Tuesday,20:00 to 00:00,05/02/2017
51593,ORCHARD BEACH,0.0,Wednesday,00:00 to 04:00,05/03/2017
51594,ORCHARD BEACH,0.0,Wednesday,04:00 to 08:00,05/03/2017
51595,ORCHARD BEACH,0.0,Wednesday,08:00 to 12:00,05/03/2017
51596,ORCHARD BEACH,0.0,Wednesday,12:00 to 16:00,05/03/2017
51597,ORCHARD BEACH,0.0,Wednesday,16:00 to 20:00,05/03/2017
51598,ORCHARD BEACH,0.0,Wednesday,20:00 to 00:00,05/03/2017
51599,ORCHARD BEACH,0.0,Thursday,00:00 to 04:00,05/04/2017
51600,ORCHARD BEACH,0.0,Thursday,04:00 to 08:00,05/04/2017
51601,ORCHARD BEACH,0.0,Thursday,08:00 to 12:00,05/04/2017
51602,ORCHARD BEACH,0.0,Thursday,12:00 to 16:00,05/04/2017
51603,ORCHARD BEACH,0.0,Thursday,16:00 to 20:00,05/04/2017
51604,ORCHARD BEACH,0.0,Thursday,20:00 to 00:00,05/04/2017
51605,ORCHARD BEACH,0.0,Friday,00:00 to 04:00,05/05/2017
51606,ORCHARD BEACH,0.0,Friday,04:00 to 08:00,05/05/2017
51607,ORCHARD BEACH,0.0,Friday,08:00 to 12:00,05/05/2017
51608,ORCHARD BEACH,0.0,Friday,12:00 to 16:00,05/05/2017
51609,ORCHARD BEACH,0.0,Friday,16:00 to 20:00,05/05/2017
51610,ORCHARD BEACH,0.0,Friday,20:00 to 00:00,05/05/2017
51611,ORCHARD BEACH,0.0,Saturday,00:00 to 04:00,05/06/2017
51612,ORCHARD BEACH,0.0,Saturday,04:00 to 08:00,05/06/2017
51613,ORCHARD BEACH,0.0,Saturday,08:00 to 12:00,05/06/2017
51614,ORCHARD BEACH,0.0,Saturday,12:00 to 16:00,05/06/2017
51615,ORCHARD BEACH,0.0,Saturday,16:00 to 20:00,05/06/2017
51616,ORCHARD BEACH,0.0,Saturday,20:00 to 00:00,05/06/2017
51617,ORCHARD BEACH,0.0,Sunday,00:00 to 04:00,05/07/2017
51618,ORCHARD BEACH,0.0,Sunday,04:00 to 08:00,05/07/2017
51619,ORCHARD BEACH,0.0,Sunday,08:00 to 12:00,05/07/2017
51620,ORCHARD BEACH,0.0,Sunday,12:00 to 16:00,05/07/2017
51621,ORCHARD BEACH,0.0,Sunday,16:00 to 20:00,05/07/2017
51622,ORCHARD BEACH,0.0,Sunday,20:00 to 00:00,05/07/2017
51623,ORCHARD BEACH,0.0,Monday,00:00 to 04:00,05/08/2017
51624,ORCHARD BEACH,0.0,Monday,04:00 to 08:00,05/08/2017
51625,ORCHARD BEACH,0.0,Monday,08:00 to 12:00,05/08/2017
51626,ORCHARD BEACH,0.0,Monday,12:00 to 16:00,05/08/2017
51627,ORCHARD BEACH,0.0,Monday,16:00 to 20:00,05/08/2017
51628,ORCHARD BEACH,0.0,Monday,20:00 to 00:00,05/08/2017
51629,ORCHARD BEACH,0.0,Tuesday,00:00 to 04:00,05/09/2017
51630,ORCHARD BEACH,0.0,Tuesday,04:00 to 08:00,05/09/2017
51631,ORCHARD BEACH,0.0,Tuesday,08:00 to 12:00,05/09/2017
51632,ORCHARD BEACH,0.0,Tuesday,12:00 to 16:00,05/09/2017
51633,ORCHARD BEACH,0.0,Tuesday,16:00 to 20:00,05/09/2017
51634,ORCHARD BEACH,0.0,Tuesday,20:00 to 00:00,05/09/2017
51635,ORCHARD BEACH,0.0,Wednesday,00:00 to 04:00,05/10/2017
51636,ORCHARD BEACH,0.0,Wednesday,04:00 to 08:00,05/10/2017
51637,ORCHARD BEACH,0.0,Wednesday,08:00 to 12:00,05/10/2017
51638,ORCHARD BEACH,0.0,Wednesday,12:00 to 16:00,05/10/2017
51639,ORCHARD BEACH,0.0,Wednesday,16:00 to 20:00,05/10/2017
51640,ORCHARD BEACH,0.0,Wednesday,20:00 to 00:00,05/10/2017
51641,ORCHARD BEACH,0.0,Thursday,00:00 to 04:00,05/11/2017
51642,ORCHARD BEACH,0.0,Thursday,04:00 to 08:00,05/11/2017
51643,ORCHARD BEACH,0.0,Thursday,08:00 to 12:00,05/11/2017
51644,ORCHARD BEACH,0.0,Thursday,12:00 to 16:00,05/11/2017
51645,ORCHARD BEACH,0.0,Thursday,16:00 to 20:00,05/11/2017
51646,ORCHARD BEACH,0.0,Thursday,20:00 to 00:00,05/11/2017
51647,ORCHARD BEACH,0.0,Friday,00:00 to 04:00,05/12/2017
51648,ORCHARD BEACH,0.0,Friday,04:00 to 08:00,05/12/2017
51649,ORCHARD BEACH,0.0,Friday,08:00 to 12:00,05/12/2017
51650,ORCHARD BEACH,0.0,Friday,12:00 to 16:00,05/12/2017
51651,ORCHARD BEACH,0.0,Friday,16:00 to 20:00,05/12/2017
51652,ORCHARD BEACH,0.0,Friday,20:00 to 00:00,05/12/2017
51653,ORCHARD BEACH,0.0,Saturday,00:00 to 04:00,05/13/2017
51654,ORCHARD BEACH,0.0,Saturday,04:00 to 08:00,05/13/2017
51655,ORCHARD BEACH,0.0,Saturday,08:00 to 12:00,05/13/2017
51656,ORCHARD BEACH,0.0,Saturday,12:00 to 16:00,05/13/2017
51657,ORCHARD BEACH,0.0,Saturday,16:00 to 20:00,05/13/2017
51658,ORCHARD BEACH,0.0,Saturday,20:00 to 00:00,05/13/2017
51659,ORCHARD BEACH,0.0,Sunday,00:00 to 04:00,05/14/2017
51660,ORCHARD BEACH,0.0,Sunday,04:00 to 08:00,05/14/2017
51661,ORCHARD BEACH,0.0,Sunday,08:00 to 12:00,05/14/2017
51662,ORCHARD BEACH,0.0,Sunday,12:00 to 16:00,05/14/2017
51663,ORCHARD BEACH,0.0,Sunday,16:00 to 20:00,05/14/2017
51664,ORCHARD BEACH,0.0,Sunday,20:00 to 00:00,05/14/2017
51665,ORCHARD BEACH,0.0,Monday,00:00 to 04:00,05/15/2017
51666,ORCHARD BEACH,0.0,Monday,04:00 to 08:00,05/15/2017
51667,ORCHARD BEACH,0.0,Monday,08:00 to 12:00,05/15/2017
51668,ORCHARD BEACH,0.0,Monday,12:00 to 16:00,05/15/2017
51669,ORCHARD BEACH,0.0,Monday,16:00 to 20:00,05/15/2017
51670,ORCHARD BEACH,0.0,Monday,20:00 to 00:00,05/15/2017
51671,ORCHARD BEACH,0.0,Tuesday,00:00 to 04:00,05/16/2017
51672,ORCHARD BEACH,0.0,Tuesday,04:00 to 08:00,05/16/2017
51673,ORCHARD BEACH,0.0,Tuesday,08:00 to 12:00,05/16/2017
51674,ORCHARD BEACH,0.0,Tuesday,12:00 to 16:00,05/16/2017
51675,ORCHARD BEACH,0.0,Tuesday,16:00 to 20:00,05/16/2017
51676,ORCHARD BEACH,0.0,Tuesday,20:00 to 00:00,05/16/2017
51677,ORCHARD BEACH,0.0,Wednesday,00:00 to 04:00,05/17/2017
51678,ORCHARD BEACH,0.0,Wednesday,04:00 to 08:00,05/17/2017
51679,ORCHARD BEACH,0.0,Wednesday,08:00 to 12:00,05/17/2017
51680,ORCHARD BEACH,0.0,Wednesday,12:00 to 16:00,05/17/2017
51681,ORCHARD BEACH,0.0,Wednesday,16:00 to 20:00,05/17/2017
51682,ORCHARD BEACH,0.0,Wednesday,20:00 to 00:00,05/17/2017
51683,ORCHARD BEACH,0.0,Thursday,00:00 to 04:00,05/18/2017
51684,ORCHARD BEACH,0.0,Thursday,04:00 to 08:00,05/18/2017
51685,ORCHARD BEACH,0.0,Thursday,08:00 to 12:00,05/18/2017
51686,ORCHARD BEACH,0.0,Thursday,12:00 to 16:00,05/18/2017
51687,ORCHARD BEACH,0.0,Thursday,16:00 to 20:00,05/18/2017
51688,ORCHARD BEACH,0.0,Thursday,20:00 to 00:00,05/18/2017
51689,ORCHARD BEACH,0.0,Friday,00:00 to 04:00,05/19/2017
51690,ORCHARD BEACH,0.0,Friday,04:00 to 08:00,05/19/2017
51691,ORCHARD BEACH,0.0,Friday,08:00 to 12:00,05/19/2017
51692,ORCHARD BEACH,0.0,Friday,12:00 to 16:00,05/19/2017
51693,ORCHARD BEACH,0.0,Friday,16:00 to 20:00,05/19/2017
51694,ORCHARD BEACH,0.0,Friday,20:00 to 00:00,05/19/2017
51695,ORCHARD BEACH,0.0,Saturday,00:00 to 04:00,05/20/2017
51696,ORCHARD BEACH,0.0,Saturday,04:00 to 08:00,05/20/2017
51697,ORCHARD BEACH,0.0,Saturday,08:00 to 12:00,05/20/2017
51698,ORCHARD BEACH,0.0,Saturday,12:00 to 16:00,05/20/2017
51699,ORCHARD BEACH,0.0,Saturday,16:00 to 20:00,05/20/2017
51700,ORCHARD BEACH,0.0,Saturday,20:00 to 00:00,05/20/2017
51701,ORCHARD BEACH,0.0,Sunday,00:00 to 04:00,05/21/2017
51702,ORCHARD BEACH,0.0,Sunday,04:00 to 08:00,05/21/2017
51703,ORCHARD BEACH,0.0,Sunday,08:00 to 12:00,05/21/2017
51704,ORCHARD BEACH,0.0,Sunday,12:00 to 16:00,05/21/2017
51705,ORCHARD BEACH,0.0,Sunday,16:00 to 20:00,05/21/2017
51706,ORCHARD BEACH,0.0,Sunday,20:00 to 00:00,05/21/2017
51707,ORCHARD BEACH,0.0,Monday,00:00 to 04:00,05/22/2017
51708,ORCHARD BEACH,0.0,Monday,04:00 to 08:00,05/22/2017
51709,ORCHARD BEACH,0.0,Monday,08:00 to 12:00,05/22/2017
51710,ORCHARD BEACH,0.0,Monday,12:00 to 16:00,05/22/2017
51711,ORCHARD BEACH,0.0,Monday,16:00 to 20:00,05/22/2017
51712,ORCHARD BEACH,0.0,Monday,20:00 to 00:00,05/22/2017
51713,ORCHARD BEACH,0.0,Tuesday,00:00 to 04:00,05/23/2017
51714,ORCHARD BEACH,1.0,Tuesday,04:00 to 08:00,05/23/2017
51715,ORCHARD BEACH,0.0,Tuesday,08:00 to 12:00,05/23/2017
51716,ORCHARD BEACH,60.0,Tuesday,12:00 to 16:00,05/23/2017
51717,ORCHARD BEACH,2.0,Tuesday,16:00 to 20:00,05/23/2017
51718,ORCHARD BEACH,0.0,Tuesday,20:00 to 00:00,05/23/2017
51719,ORCHARD BEACH,0.0,Wednesday,00:00 to 04:00,05/24/2017
51720,ORCHARD BEACH,0.0,Wednesday,04:00 to 08:00,05/24/2017
51721,ORCHARD BEACH,0.0,Wednesday,08:00 to 12:00,05/24/2017
51722,ORCHARD BEACH,1.0,Wednesday,12:00 to 16:00,05/24/2017
51723,ORCHARD BEACH,0.0,Wednesday,16:00 to 20:00,05/24/2017
51724,ORCHARD BEACH,0.0,Wednesday,20:00 to 00:00,05/24/2017
51725,ORCHARD BEACH,0.0,Thursday,00:00 to 04:00,05/25/2017
51726,ORCHARD BEACH,0.0,Thursday,04:00 to 08:00,05/25/2017
51727,ORCHARD BEACH,17.0,Thursday,08:00 to 12:00,05/25/2017
51728,ORCHARD BEACH,1.0,Thursday,12:00 to 16:00,05/25/2017
51729,ORCHARD BEACH,1.0,Thursday,16:00 to 20:00,05/25/2017
51730,ORCHARD BEACH,0.0,Thursday,20:00 to 00:00,05/25/2017
51731,ORCHARD BEACH,0.0,Friday,00:00 to 04:00,05/26/2017
51732,ORCHARD BEACH,0.0,Friday,04:00 to 08:00,05/26/2017
51733,ORCHARD BEACH,2.0,Friday,08:00 to 12:00,05/26/2017
51734,ORCHARD BEACH,4.0,Friday,12:00 to 16:00,05/26/2017
51735,ORCHARD BEACH,0.0,Friday,16:00 to 20:00,05/26/2017
51736,ORCHARD BEACH,0.0,Friday,20:00 to 00:00,05/26/2017
51737,ORCHARD BEACH,0.0,Saturday,00:00 to 04:00,05/27/2017
51738,ORCHARD BEACH,0.0,Saturday,04:00 to 08:00,05/27/2017
51739,ORCHARD BEACH,0.0,Saturday,08:00 to 12:00,05/27/2017
51740,ORCHARD BEACH,0.0,Saturday,12:00 to 16:00,05/27/2017
51741,ORCHARD BEACH,0.0,Saturday,16:00 to 20:00,05/27/2017
